Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
10.29,854,17,09-Dec-10,1,0.03,0.8,3,29,5,
7.83,961,30,10-Dec-10,1,0,0,3,37,23,
10.51,811,30,11-Dec-10,1,0.45,0.3,3,36,24,
22.59,670,21.5,12-Dec-10,1,0.04,0.6,1,31,12,
16.55,729,11.5,13-Dec-10,1,0,0,1,16,7,
7.38,814,13.5,14-Dec-10,1,0,0,1,21,6,
2.91,906,13.5,15-Dec-10,1,0,0,1,25,2,
5.59,860,23.5,16-Dec-10,1,0.01,0.7,1,27,20,
9.4,911,17.5,17-Dec-10,1,0,0,1,22,13,
10.07,801,14.5,18-Dec-10,1,0,0,1,19,10,
5.82,751,14.5,19-Dec-10,1,0,0,1,21,8,
6.71,839,16.5,20-Dec-10,1,0.2,3,1,27,6,
7.61,815,28.5,21-Dec-10,1,0.02,0,3,31,26,
11.41,883,26.5,22-Dec-10,1,0,0,3,35,18,
5.14,856,24,23-Dec-10,1,0,0,3,29,19,
5.82,744,29.5,24-Dec-10,1,0.2,1.9,3,32,27,
10.96,503,25.5,25-Dec-10,1,0.06,0.9,5,31,20,
12.75,612,26,26-Dec-10,1,0.17,2.8,7,33,19,
8.72,687,16.5,27-Dec-10,1,0,0,6,22,11,
8.95,813,19.5,28-Dec-10,1,0,0,6,27,12,
9.84,797,22.5,29-Dec-10,1,0.01,0,6,36,9,
16.78,852,40,30-Dec-10,1,0,0,3,46,34,
14.09,832,47,31-Dec-10,1,0.67,0,0,53,41,
18.57,1522,27.5,01-Jan-11,1,0,0,0,41,14,
10.96,711,18,02-Jan-11,1,0,0,0,24,12,
8.05,884,29,03-Jan-11,1,0,0,0,36,22,
10.07,845,21.5,04-Jan-11,1,0,0,0,30,13,
6.04,896,19.5,05-Jan-11,1,0,0,0,31,8,
11.41,887,23,06-Jan-11,1,0,0,0,28,18,
10.96,938,17,07-Jan-11,1,0.02,0.6,0,22,12,
14.09,837,16.5,08-Jan-11,1,0,0,0,24,9,
3.13,749,20,09-Jan-11,1,0,0,0,31,9,
7.83,918,25.5,10-Jan-11,1,0,0,0,33,18,
10.74,845,24.5,11-Jan-11,1,0.31,5.9,0,27,22,
12.53,910,23,12-Jan-11,1,0,0,4,26,20,
6.71,937,19.5,13-Jan-11,1,0,0,3,24,15,
5.82,987,20,14-Jan-11,1,0.01,0.1,2,24,16,
11.63,895,18.5,15-Jan-11,1,0,0,2,24,13,
4.7,769,14,16-Jan-11,1,0,0,2,22,6,
12.08,809,25,17-Jan-11,1,0.31,0.9,2,32,18,
10.96,884,25.5,18-Jan-11,1,0.1,0.3,2,32,19,
8.5,931,19,19-Jan-11,1,0,0,2,23,15,
10.74,818,12,20-Jan-11,1,0,0,2,19,5,
8.05,840,2,21-Jan-11,1,0,0,1,8,-4,
10.51,755,11,22-Jan-11,1,0.01,0.7,2,17,5,
9.17,811,12,23-Jan-11,1,0.01,0.3,0,20,4,
9.62,844,21,24-Jan-11,1,0.03,0.5,2,27,15,
4.92,914,25,25-Jan-11,1,0,0,2,29,21,
7.16,919,23,26-Jan-11,1,0,0.2,2,28,18,
9.84,842,21,27-Jan-11,1,0.03,0.6,2,25,17,
8.5,902,25,28-Jan-11,1,0,0,2,31,19,
6.93,826,29.5,29-Jan-11,1,0,0,2,33,26,
10.51,756,28,30-Jan-11,1,0,0,2,30,26,
15.43,794,23,31-Jan-11,1,0.09,1,2,26,20,
23.71,697,21.5,01-Feb-11,1,0.74,13.6,3,23,20,
18.12,320,14,02-Feb-11,1,0.74,6.6,15,23,5,
10.96,524,5,03-Feb-11,1,0,0,18,16,-6,
11.86,669,15,04-Feb-11,1,0,0,17,25,5,
5.37,705,16,05-Feb-11,1,0,0,17,28,4,
4.92,653,28,06-Feb-11,1,0.2,2.6,17,32,24,
6.26,762,25.5,07-Feb-11,1,0.13,3.2,19,32,19,
11.18,718,11,08-Feb-11,1,0,0.1,21,20,2,
10.07,762,5,09-Feb-11,1,0,0,19,12,-2,
8.95,780,3.5,10-Feb-11,1,0,0,18,16,-9,
8.95,889,17.5,11-Feb-11,1,0,0,18,30,5,
11.18,829,30.5,12-Feb-11,1,0,0,17,37,24,
15.88,779,38.5,13-Feb-11,1,0,0,16,45,32,
12.97,875,34,14-Feb-11,1,0,0,14,42,26,
12.53,920,30.5,15-Feb-11,1,0,0,10,38,23,
8.5,935,43,16-Feb-11,1,0,0,8,49,37,
17.45,980,51.5,17-Feb-11,1,0,0,4,56,47,
15.43,1070,41.5,18-Feb-11,1,0,0,0,50,33,
8.05,882,30,19-Feb-11,1,0,0,0,35,25,
11.18,761,32,20-Feb-11,1,0.95,0,0,36,28,
15.21,704,29,21-Feb-11,1,0,0,0,33,25,
7.61,855,25,22-Feb-11,1,0.03,0.6,0,27,23,
9.17,859,28.5,23-Feb-11,1,0.11,0.3,0,33,24,
11.41,882,34,24-Feb-11,1,0,0,0,36,32,
9.84,910,32.5,25-Feb-11,1,0.11,0.7,0,36,29,
4.7,856,28.5,26-Feb-11,1,0.12,1.3,1,33,24,
8.05,783,30.5,27-Feb-11,1,0.25,0,1,36,25,
9.17,866,31,28-Feb-11,1,0.14,0,0,37,25,
10.29,1054,32.5,01-Mar-11,1,0,0,0,43,22,
10.51,822,30.5,02-Mar-11,1,0,0,0,37,24,
12.53,931,35,03-Mar-11,1,0,0,0,45,25,
7.83,941,44.5,04-Mar-11,1,1.11,0,0,54,35,
17,782,31.5,05-Mar-11,1,0.16,0.7,0,36,27,
8.95,723,30,06-Mar-11,1,0,0,1,34,26,
3.8,847,29,07-Mar-11,1,0,0,0,34,24,
8.95,916,38.5,08-Mar-11,1,0.01,0,0,45,32,
8.95,931,38.5,09-Mar-11,1,0.39,0,0,44,33,
12.97,946,34.5,10-Mar-11,1,0,0,0,37,32,
8.95,1075,37,11-Mar-11,1,0,0,0,47,27,
17,959,36,12-Mar-11,1,0,0,0,44,28,
5.82,777,32.5,13-Mar-11,1,0,0,0,41,24,
7.83,918,34,14-Mar-11,1,0,0,0,42,26,
6.93,929,35,15-Mar-11,1,0,0,0,39,31,
8.5,1053,46,16-Mar-11,1,0,0,0,60,32,
16.33,1077,57.5,17-Mar-11,1,0,0,0,67,48,
7.61,1103,43.5,18-Mar-11,1,0,0,0,53,34,
6.26,928,39,19-Mar-11,1,0,0,0,50,28,
11.41,806,48.5,20-Mar-11,1,0.32,0,0,57,40,
8.5,984,50.5,21-Mar-11,1,0.02,0,0,60,41,
14.99,914,39.5,22-Mar-11,1,0.3,0,0,42,37,
11.86,936,34.5,23-Mar-11,1,0.3,0.3,0,41,28,
10.51,893,29,24-Mar-11,1,0.01,0,0,34,24,
8.5,1022,29,25-Mar-11,1,0,0,0,34,24,
14.54,862,28.5,26-Mar-11,1,0,0,0,32,25,
10.51,845,29,27-Mar-11,1,0,0,0,35,23,
7.83,899,28.5,28-Mar-11,1,0,0,0,36,21,
7.16,917,33,29-Mar-11,1,0,0,0,42,24,
7.83,938,35.5,30-Mar-11,1,0,0,0,45,26,
4.25,959,35.5,31-Mar-11,1,0,0,0,48,23,
6.71,1077,36.5,01-Apr-11,1,0.18,0,0,45,28,
10.07,1106,45,02-Apr-11,1,0,0,0,54,36,
14.76,947,53.5,03-Apr-11,1,0.13,0,0,72,35,
16.55,1031,54,04-Apr-11,1,0.11,0,0,68,40,
12.3,992,43,05-Apr-11,1,0,0,0,53,33,
7.16,1029,50.5,06-Apr-11,1,0,0,0,59,42,
8.72,970,42.5,07-Apr-11,1,0.25,0,0,46,39,
8.95,1028,42.5,08-Apr-11,1,0.51,0,0,45,40,
7.16,948,55,09-Apr-11,1,0,0,0,66,44,
19.01,1112,69.5,10-Apr-11,1,0,0,0,83,56,
13.65,1006,55.5,11-Apr-11,1,0,0,0,67,44,
9.4,968,49,12-Apr-11,1,0,0,0,58,40,
3.58,1034,52,13-Apr-11,1,0,0,0,68,36,
17.45,1028,46.5,14-Apr-11,1,0,0,0,53,40,
18.34,1021,44,15-Apr-11,1,0.34,0,0,51,37,
14.09,924,42,16-Apr-11,1,0.2,0,0,49,35,
13.87,913,44,17-Apr-11,1,0.08,0,0,53,35,
13.65,904,36.5,18-Apr-11,1,0.49,0.6,1,41,32,
17.9,777,36,19-Apr-11,1,0.95,0,0,38,34,
11.63,879,37.5,20-Apr-11,1,0.01,0,0,43,32,
8.05,892,41,21-Apr-11,1,0.03,0,0,50,32,
12.08,894,42.5,22-Apr-11,1,0.56,0,0,46,39,
11.41,984,54.5,23-Apr-11,1,0,0,0,64,45,
7.16,848,50.5,24-Apr-11,1,0,0,0,56,45,
10.51,930,49.5,25-Apr-11,1,0.34,0,0,54,45,
16.33,947,57.5,26-Apr-11,1,0.38,0,0,68,47,
7.16,988,49,27-Apr-11,1,0.31,0,0,55,43,
12.53,963,42.5,28-Apr-11,1,0.03,0,0,45,40,
6.93,979,49,29-Apr-11,1,0,0,0,62,36,
18.57,975,59.5,30-Apr-11,1,0,0,0,71,48,
11.86,1142,55,01-May-11,1,0,0,0,63,47,
9.84,966,50.5,02-May-11,1,0,0,0,59,42,
7.61,993,43.5,03-May-11,1,0,0,0,50,37,
7.61,1024,48,04-May-11,1,0,0,0,59,37,
11.41,1078,49,05-May-11,1,0.06,0,0,63,35,
7.83,1062,56,06-May-11,1,0,0,0,68,44,
6.93,972,51.5,07-May-11,1,0,0,0,60,43,
7.16,941,53.5,08-May-11,1,0,0,0,68,39,
14.76,1057,60,09-May-11,1,0,0,0,73,47,
8.5,1076,76,10-May-11,1,0,0,0,90,62,
6.71,1111,75,11-May-11,1,0.13,0,0,87,63,
8.05,1045,72,12-May-11,1,0.29,0,0,86,58,
10.96,1174,62,13-May-11,1,0.02,0,0,77,47,
17,929,49,14-May-11,1,0.31,0,0,53,45,
21.47,917,43.5,15-May-11,1,0.31,0,0,46,41,
13.87,968,44.5,16-May-11,1,0,0,0,52,37,
12.75,1040,50,17-May-11,1,0,0,0,60,40,
7.16,955,53,18-May-11,1,0.07,0,0,57,49,
5.82,1060,60.5,19-May-11,1,0,0,0,72,49,
6.04,1114,61.5,20-May-11,1,0,0,0,73,50,
8.05,966,62.5,21-May-11,1,0.01,0,0,75,50,
11.41,1015,74,22-May-11,1,0.58,0,0,87,61,
11.41,1053,69.5,23-May-11,1,0,0,0,79,60,
12.3,1037,56.5,24-May-11,1,0.11,0,0,66,47,
11.63,976,57,25-May-11,1,2.24,0,0,67,47,
17.9,949,46,26-May-11,1,1.06,0,0,49,43,
8.72,1032,49,27-May-11,1,0,0,0,58,40,
6.71,948,56.5,28-May-11,1,0.12,0,0,62,51,
5.82,882,61,29-May-11,1,1.88,0,0,70,52,
12.75,1004,72,30-May-11,1,0,0,0,88,56,
13.2,1089,77,31-May-11,1,0.08,0,0,85,69,
10.51,1213,70,01-Jun-11,1,0,0,0,81,59,
9.4,1177,62.5,02-Jun-11,1,0.02,0,0,69,56,
11.41,1113,71,03-Jun-11,1,0.01,0,0,87,55,
8.5,1101,78,04-Jun-11,1,0.18,0,0,92,64,
5.37,1032,72.5,05-Jun-11,1,0,0,0,85,60,
9.62,1071,76.5,06-Jun-11,1,0,0,0,93,60,
10.51,1096,85.5,07-Jun-11,1,0,0,0,96,75,
13.42,1081,80.5,08-Jun-11,1,0.17,0,0,95,66,
12.53,962,59.5,09-Jun-11,1,0.93,0,0,69,50,
8.05,1148,60,10-Jun-11,1,0.52,0,0,69,51,
5.82,1020,57,11-Jun-11,1,0.03,0,0,62,52,
8.95,1006,57,12-Jun-11,1,0,0,0,64,50,
7.83,1054,63,13-Jun-11,1,0,0,0,72,54,
8.5,1101,65,14-Jun-11,1,0,0,0,77,53,
11.18,1106,64,15-Jun-11,1,0.8,0,0,71,57,
7.61,1029,71,16-Jun-11,1,0.04,0,0,81,61,
6.71,1175,71,17-Jun-11,1,0,0,0,82,60,
6.49,1058,72.5,18-Jun-11,1,0,0,0,84,61,
5.14,1049,72,19-Jun-11,1,0,0,0,81,63,
8.05,1107,72,20-Jun-11,1,0.18,0,0,79,65,
12.08,1067,77.5,21-Jun-11,1,0.45,0,0,89,66,
13.42,1039,68.5,22-Jun-11,1,0.02,0,0,73,64,
12.75,1046,66.5,23-Jun-11,1,0.01,0,0,71,62,
9.62,1029,64,24-Jun-11,1,0,0,0,68,60,
4.7,1110,68.5,25-Jun-11,1,0,0,0,79,58,
6.93,1097,69,26-Jun-11,1,0,0,0,81,57,
10.74,999,73,27-Jun-11,1,0.03,0,0,81,65,
9.62,1079,72,28-Jun-11,1,0,0,0,81,63,
5.37,1107,70,29-Jun-11,1,0,0,0,81,59,
9.4,1032,74,30-Jun-11,1,0,0,0,88,60,
14.99,1128,80.5,01-Jul-11,1,0,0,0,89,72,
8.28,1130,82.5,02-Jul-11,1,0,0,0,94,71,
5.82,983,76.5,03-Jul-11,1,0,0,0,84,69,
4.25,1030,77,04-Jul-11,1,0,0,0,89,65,
6.26,1144,79.5,05-Jul-11,1,0,0,0,91,68,
7.61,1087,78,06-Jul-11,1,0,0,0,86,70,
6.26,1073,72.5,07-Jul-11,1,0,0,0,82,63,
6.04,1028,73.5,08-Jul-11,1,0,0,0,86,61,
5.82,1073,76,09-Jul-11,1,0,0,0,91,61,
9.62,1079,82.5,10-Jul-11,1,0,0,0,91,74,
8.5,1090,79.5,11-Jul-11,1,0.39,0,0,88,71,
7.61,1088,78.5,12-Jul-11,1,0.01,0,0,87,70,
10.96,1118,68.5,13-Jul-11,1,0,0,0,74,63,
8.05,1068,70.5,14-Jul-11,1,0,0,0,82,59,
6.71,1188,78.5,15-Jul-11,1,0,0,0,87,70,
4.25,1103,80,16-Jul-11,1,0,0,0,89,71,
6.49,1042,82,17-Jul-11,1,0,0,0,95,69,
10.74,1051,86,18-Jul-11,1,0.01,0,0,92,80,
6.26,1069,85.5,19-Jul-11,1,0,0,0,93,78,
10.74,1019,86,20-Jul-11,1,0.02,0,0,99,73,
8.72,1010,87,21-Jul-11,1,0.02,0,0,99,75,
8.95,1128,79,22-Jul-11,1,1.55,0,0,88,70,
5.37,1038,78.5,23-Jul-11,1,6.86,0,0,87,70,
6.49,1001,79.5,24-Jul-11,1,0.18,0,0,87,72,
6.49,1062,80.5,25-Jul-11,1,0,0,0,88,73,
8.5,1039,77,26-Jul-11,1,0,0,0,83,71,
9.62,1093,79,27-Jul-11,1,0.71,0,0,90,68,
6.71,1090,80,28-Jul-11,1,0.7,0,0,87,73,
5.82,1066,78.5,29-Jul-11,1,0.7,0,0,86,71,
3.36,1075,79,30-Jul-11,1,0,0,0,91,67,
4.92,1049,79,31-Jul-11,1,0,0,0,90,68,
4.92,1231,82.5,01-Aug-11,1,0,0,0,91,74,
9.17,1022,83.5,02-Aug-11,1,0.43,0,0,93,74,
8.05,1126,79,03-Aug-11,1,0,0,0,86,72,
6.04,1146,76.5,04-Aug-11,1,0,0,0,84,69,
5.59,1146,76,05-Aug-11,1,0,0,0,83,69,
4.03,1106,78.5,06-Aug-11,1,0.18,0,0,85,72,
6.49,929,77,07-Aug-11,1,0.75,0,0,86,68,
6.26,923,74,08-Aug-11,1,0.63,0,0,80,68,
11.18,997,72,09-Aug-11,1,0,0,0,80,64,
8.72,1016,69,10-Aug-11,1,0,0,0,77,61,
2.91,1053,69,11-Aug-11,1,0,0,0,81,57,
8.5,1130,70.5,12-Aug-11,1,0,0,0,81,60,
6.71,1038,72.5,13-Aug-11,1,0.75,0,0,83,62,
11.63,972,68.5,14-Aug-11,1,0,0,0,75,62,
4.92,1035,69.5,15-Aug-11,1,0,0,0,82,57,
3.8,953,73,16-Aug-11,1,0,0,0,85,61,
6.04,1032,72.5,17-Aug-11,1,0,0,0,83,62,
5.14,1072,75.5,18-Aug-11,1,0,0,0,84,67,
5.14,1168,75.5,19-Aug-11,1,0,0,0,87,64,
3.36,1081,73,20-Aug-11,1,1.11,0,0,80,66,
8.5,1007,72,21-Aug-11,1,0,0,0,80,64,
4.03,1019,70.5,22-Aug-11,1,0,0,0,82,59,
9.84,990,67.5,23-Aug-11,1,0.65,0,0,73,62,
10.74,1030,80.5,24-Aug-11,1,0,0,0,92,69,
7.38,1091,73.5,25-Aug-11,1,0,0,0,83,64,
3.36,1049,71,26-Aug-11,1,0,0,0,83,59,
9.17,1050,72.5,27-Aug-11,1,0,0,0,81,64,
7.83,1009,69,28-Aug-11,1,0,0,0,77,61,
3.58,1034,69,29-Aug-11,1,0,0,0,79,59,
6.26,1043,68.5,30-Aug-11,1,0.04,0,0,76,61,
8.28,1078,76,31-Aug-11,1,0,0,0,87,65,
5.82,1177,82,01-Sep-11,1,0,0,0,93,71,
7.38,1088,84,02-Sep-11,1,0,0,0,92,76,
6.26,996,79,03-Sep-11,1,0.02,0,0,89,69,
11.41,971,65.5,04-Sep-11,1,0,0,0,73,58,
14.76,934,58.5,05-Sep-11,1,0,0,0,65,52,
10.07,942,58.5,06-Sep-11,1,0,0,0,66,51,
10.74,992,61,07-Sep-11,1,0,0,0,70,52,
13.42,934,66,08-Sep-11,1,0,0,0,75,57,
8.28,1075,66,09-Sep-11,1,0.02,0,0,72,60,
3.13,1091,67,10-Sep-11,1,0,0,0,78,56,
5.59,965,70,11-Sep-11,1,0,0,0,83,57,
10.96,1054,75,12-Sep-11,1,0,0,0,86,64,
8.72,1028,64.5,13-Sep-11,1,0,0,0,73,56,
7.38,983,52.5,14-Sep-11,1,0.08,0,0,58,47,
8.5,963,50.5,15-Sep-11,1,0,0,0,59,42,
3.36,1064,52,16-Sep-11,1,0,0,0,58,46,
8.95,978,59,17-Sep-11,1,0,0,0,68,50,
9.62,918,60,18-Sep-11,1,0.43,0,0,65,55,
5.82,988,61.5,19-Sep-11,1,0.24,0,0,69,54,
7.38,968,61.5,20-Sep-11,1,0,0,0,74,49,
10.96,977,63.5,21-Sep-11,1,0,0,0,71,56,
6.93,1130,57.5,22-Sep-11,1,0,0,0,64,51,
6.93,1014,55,23-Sep-11,1,0,0,0,62,48,
4.7,949,56.5,24-Sep-11,1,0.14,0,0,62,51,
5.59,908,57.5,25-Sep-11,1,0.08,0,0,64,51,
15.43,942,56.5,26-Sep-11,1,1.21,0,0,60,53,
8.28,946,58.5,27-Sep-11,1,0.31,0,0,63,54,
6.93,937,58,28-Sep-11,1,0.77,0,0,63,53,
13.42,986,57.5,29-Sep-11,1,0.06,0,0,66,49,
14.99,1022,51,30-Sep-11,1,0.09,0,0,57,45,
10.29,1068,49,01-Oct-11,1,0,0,0,56,42,
5.37,927,53.5,02-Oct-11,1,0,0,0,66,41,
4.92,938,56.5,03-Oct-11,1,0,0,0,69,44,
2.24,970,59.5,04-Oct-11,1,0,0,0,76,43,
3.13,966,64.5,05-Oct-11,1,0,0,0,80,49,
4.7,971,65.5,06-Oct-11,1,0,0,0,81,50,
7.61,1055,69,07-Oct-11,1,0,0,0,84,54,
7.61,1015,68,08-Oct-11,1,0,0,0,82,54,
3.8,1002,66,09-Oct-11,1,0,0,0,80,52,
6.04,896,65,10-Oct-11,1,0,0,0,76,54,
4.92,1025,68,11-Oct-11,1,0,0,0,79,57,
8.05,1065,66.5,12-Oct-11,1,0,0,0,78,55,
6.93,828,59,13-Oct-11,1,0.28,0,0,66,52,
15.66,1021,55,14-Oct-11,1,0,0,0,62,48,
15.21,962,54.5,15-Oct-11,1,0,0,0,62,47,
8.5,893,55,16-Oct-11,1,0.17,0,0,62,48,
10.51,918,50,17-Oct-11,1,0,0,0,59,41,
8.5,919,47.5,18-Oct-11,1,0.06,0,0,54,41,
18.12,878,46.5,19-Oct-11,1,0.85,0,0,49,44,
16.11,888,45,20-Oct-11,1,0.08,0,0,47,43,
5.37,1009,46.5,21-Oct-11,1,0,0,0,55,38,
3.8,1010,50,22-Oct-11,1,0,0,0,66,34,
6.93,1041,53,23-Oct-11,1,0.2,0,0,68,38,
7.38,1023,54,24-Oct-11,1,0,0,0,63,45,
11.86,1060,59.5,25-Oct-11,1,0.02,0,0,74,45,
12.53,978,50,26-Oct-11,1,0,0,0,53,47,
5.82,956,46,27-Oct-11,1,0.12,0,0,53,39,
5.59,1045,45,28-Oct-11,1,0.03,0,0,55,35,
5.14,948,44.5,29-Oct-11,1,0,0,0,55,34,
11.18,954,45,30-Oct-11,1,0.17,0,0,57,33,
4.92,1036,44.5,31-Oct-11,1,0,0,0,53,36,
10.29,1196,50,01-Nov-11,1,0,0,0,65,35,
12.08,974,56.5,02-Nov-11,1,0.01,0,0,65,48,
18.12,861,47,03-Nov-11,1,0.08,0,0,48,46,
6.49,1005,44.5,04-Nov-11,1,0,0,0,53,36,
9.84,904,46,05-Nov-11,1,0,0,0,58,34,
16.11,941,50,06-Nov-11,1,0,0,0,59,41,
3.58,869,54.5,07-Nov-11,1,0.04,0,0,58,51,
10.07,871,49,08-Nov-11,1,1.53,0,0,51,47,
14.09,891,49.5,09-Nov-11,1,0.39,0,0,62,37,
10.51,865,36.5,10-Nov-11,1,0.01,0,0,41,32,
8.5,956,37.5,11-Nov-11,1,0,0,0,45,30,
13.42,998,48,12-Nov-11,1,0,0,0,60,36,
19.69,934,58.5,13-Nov-11,1,0,0,0,70,47,
4.03,962,44.5,14-Nov-11,1,0.01,0,0,53,36,
7.83,1056,49,15-Nov-11,1,0,0,0,64,34,
11.41,884,38.5,16-Nov-11,1,0,0,0,46,31,
10.51,910,30,17-Nov-11,1,0,0,0,36,24,
18.57,930,38,18-Nov-11,1,0,0,0,51,25,
17,911,51,19-Nov-11,1,0,0,0,58,44,
11.63,915,47,20-Nov-11,1,0,0,0,55,39,
9.17,932,44,21-Nov-11,1,0,0,0,47,41,
11.41,851,41.5,22-Nov-11,1,0.24,0,0,43,40,
6.04,975,42,23-Nov-11,1,0,0,0,50,34,
13.87,711,43.5,24-Nov-11,1,0,0,0,47,40,
16.78,934,49.5,25-Nov-11,1,0,0,0,57,42,
11.18,878,50.5,26-Nov-11,1,1.01,0,0,56,45,
12.08,825,41,27-Nov-11,1,0.12,0,0,46,36,
10.74,898,37.5,28-Nov-11,1,0,0,0,41,34,
21.03,892,37.5,29-Nov-11,1,0,0,0,44,31,
7.38,894,34.5,30-Nov-11,1,0,0,0,44,25,
6.93,1049,36.5,01-Dec-11,1,0,0,0,48,25,
6.93,999,37,02-Dec-11,1,0.02,0,0,43,31,
13.2,875,43.5,03-Dec-11,1,0.33,0,0,50,37,
12.75,884,44,04-Dec-11,1,0.02,0,0,52,36,
8.95,935,37.5,05-Dec-11,1,0.08,0,0,40,35,
8.05,875,32,06-Dec-11,1,0,0,0,37,27,
9.17,833,29.5,07-Dec-11,1,0,0,0,34,25,
6.26,831,30,08-Dec-11,1,0,0,0,36,24,
8.95,861,25,09-Dec-11,1,0.03,0.5,1,32,18,
9.4,881,19.5,10-Dec-11,1,0,0,0,27,12,
11.41,836,36,11-Dec-11,1,0,0,0,45,27,
6.04,921,35,12-Dec-11,1,0,0,0,47,23,
4.03,975,41.5,13-Dec-11,1,0.09,0,0,45,38,
13.2,910,48,14-Dec-11,1,1.43,0,0,55,41,
17.9,935,45,15-Dec-11,1,0.02,0,0,57,33,
6.26,950,30,16-Dec-11,1,0,0,0,34,26,
4.7,816,30,17-Dec-11,1,0.06,1.2,0,32,28,
9.4,832,34.5,18-Dec-11,1,0,0,0,44,25,
11.41,940,44,19-Dec-11,1,0,0,0,50,38,
7.61,980,37.5,20-Dec-11,1,0,0,0,39,36,
6.04,936,40,21-Dec-11,1,0.01,0,0,43,37,
8.05,880,35.5,22-Dec-11,1,0.02,0,0,40,31,
8.72,923,28.5,23-Dec-11,1,0,0,0,34,23,
9.4,734,30,24-Dec-11,1,0,0,0,39,21,
11.63,518,37,25-Dec-11,1,0,0,0,45,29,
11.41,712,34,26-Dec-11,1,0.06,0,0,45,23,
12.75,786,33.5,27-Dec-11,1,0.06,0,0,41,26,
6.26,852,25.5,28-Dec-11,1,0,0,0,31,20,
9.4,864,39.5,29-Dec-11,1,0.01,0,0,48,31,
8.95,898,38,30-Dec-11,1,0.41,0,0,44,32,
10.51,791,34.5,31-Dec-11,1,0,0,0,40,29,
19.46,1481,36.5,01-Jan-12,1,0.04,0,0,44,29,
17.9,701,23.5,02-Jan-12,1,0.01,0.2,0,29,18,
10.29,806,20,03-Jan-12,1,0,0,0,27,13,
8.05,799,33,04-Jan-12,1,0,0,0,41,25,
8.28,871,36,05-Jan-12,1,0,0,0,49,23,
8.05,913,46.5,06-Jan-12,1,0,0,0,55,38,
6.71,860,36,07-Jan-12,1,0,0,0,44,28,
2.68,800,33.5,08-Jan-12,1,0,0,0,42,25,
10.96,882,35.5,09-Jan-12,1,0,0,0,46,25,
5.37,898,38.5,10-Jan-12,1,0,0,0,52,25,
2.68,886,40.5,11-Jan-12,1,0,0,0,54,27,
11.63,745,28,12-Jan-12,1,0.35,4.7,0,37,19,
12.3,752,19.5,13-Jan-12,1,0.01,0.2,4,22,17,
5.14,780,13.5,14-Jan-12,1,0,0.2,4,19,8,
10.74,772,18,15-Jan-12,1,0,0,4,31,5,
9.62,825,37.5,16-Jan-12,1,0.04,0,4,45,30,
14.99,844,28,17-Jan-12,1,0.16,0.4,0,39,17,
10.74,791,18,18-Jan-12,1,0,0,0,26,10,
12.75,747,16.5,19-Jan-12,1,0.01,0.1,0,28,5,
4.92,684,14.5,20-Jan-12,1,0.54,5.4,0,24,5,
7.61,716,20.5,21-Jan-12,1,0,0,5,25,16,
12.75,682,28,22-Jan-12,1,0.32,0,4,40,16,
16.78,833,38,23-Jan-12,1,0.29,0,0,46,30,
8.95,898,31,24-Jan-12,1,0,0,0,37,25,
4.03,962,29,25-Jan-12,1,0,0,0,36,22,
4.25,924,35,26-Jan-12,1,0,0,0,38,32,
8.72,932,38.5,27-Jan-12,1,0.04,0.2,0,43,34,
14.54,808,30,28-Jan-12,1,0.05,0.6,1,34,26,
10.74,813,26,29-Jan-12,1,0,0.2,0,31,21,
12.53,868,37.5,30-Jan-12,1,0,0,0,53,22,
14.76,964,50,31-Jan-12,1,0,0,0,57,43,
5.14,1037,40,01-Feb-12,1,0,0,0,48,32,
3.8,879,37,02-Feb-12,1,0,0,0,43,31,
7.38,897,36,03-Feb-12,1,0,0,0,39,33,
9.62,848,35.5,04-Feb-12,1,0,0,0,42,29,
5.37,742,37,05-Feb-12,1,0,0,0,45,29,
10.74,765,31.5,06-Feb-12,1,0,0,0,33,30,
12.08,858,32.5,07-Feb-12,1,0.01,0,0,36,29,
8.05,810,31,08-Feb-12,1,0,0,0,37,25,
9.84,828,28.5,09-Feb-12,1,0,0,0,36,21,
14.76,774,25,10-Feb-12,1,0.19,1.5,0,36,14,
15.21,711,15,11-Feb-12,1,0,0,1,20,10,
11.86,716,25.5,12-Feb-12,1,0,0,1,35,16,
8.5,729,25.5,13-Feb-12,1,0.03,0.3,0,36,15,
7.83,776,32.5,14-Feb-12,1,0,0,0,36,29,
8.72,927,36.5,15-Feb-12,1,0.16,0,0,43,30,
9.4,868,40.5,16-Feb-12,1,0.02,0,0,47,34,
8.5,983,38.5,17-Feb-12,1,0,0,0,49,28,
8.05,763,33,18-Feb-12,1,0,0,0,39,27,
5.59,785,31,19-Feb-12,1,0,0,0,38,24,
9.62,715,33.5,20-Feb-12,1,0,0,0,45,22,
11.86,849,37,21-Feb-12,1,0.06,0.2,0,41,33,
6.04,896,36.5,22-Feb-12,1,0.01,0.1,0,44,29,
7.16,817,34.5,23-Feb-12,1,0.33,0,0,40,29,
16.11,784,30.5,24-Feb-12,1,0.54,3.5,3,35,26,
10.74,792,21.5,25-Feb-12,1,0,0,2,27,16,
13.87,726,35,26-Feb-12,1,0,0,1,53,17,
11.41,817,32.5,27-Feb-12,1,0,0,0,40,25,
8.72,893,33.5,28-Feb-12,1,0.11,0,0,44,23,
